Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,14.090000,14.090000,13.050000,13.080000,13.080000,1398800
2015-11-27,13.010000,13.270000,12.260000,12.960000,12.960000,853500
2015-11-30,13.010000,13.130000,12.630000,12.910000,12.910000,1255400
2015-12-01,12.850000,13.810000,12.720000,13.730000,13.730000,1311300
2015-12-02,13.740000,14.590000,13.650000,13.920000,13.920000,2329300
2015-12-03,16.100000,16.200001,14.560000,15.690000,15.690000,4369900
2015-12-04,16.000000,17.150000,15.600000,16.760000,16.760000,3300400
2015-12-07,16.750000,17.700001,16.410000,17.530001,17.530001,3064500
2015-12-08,16.110001,17.709999,16.110001,17.549999,17.549999,1676400
2015-12-09,17.750000,18.230000,17.490000,17.559999,17.559999,2244500
2015-12-10,17.629999,18.120001,17.510000,17.690001,17.690001,1806600
2015-12-11,17.700001,18.389999,17.320000,17.650000,17.650000,1973500
2015-12-14,17.540001,17.920000,16.850000,17.090000,17.090000,1191700
2015-12-15,17.040001,17.760000,16.667999,17.270000,17.270000,1114400
2015-12-16,17.740000,17.940001,17.020000,17.709999,17.709999,1214200
2015-12-17,17.719999,17.950001,16.709999,16.959999,16.959999,1252400
2015-12-18,16.809999,17.469999,16.549999,16.809999,16.809999,6288500
2015-12-21,17.000000,17.270000,15.370000,16.010000,16.010000,1530300
2015-12-22,16.010000,16.639999,15.600000,16.200001,16.200001,1308900
2015-12-23,16.309999,16.889999,16.309999,16.820000,16.820000,648500
2015-12-24,16.969999,16.969999,16.459999,16.540001,16.540001,382100
2015-12-28,16.459999,16.950001,16.290001,16.580000,16.580000,812300
2015-12-29,16.650000,16.830000,16.020000,16.170000,16.170000,734900
2015-12-30,15.930000,16.299999,15.840000,16.049999,16.049999,889300
2015-12-31,16.000000,16.230000,15.530000,15.570000,15.570000,943000
2016-01-04,15.340000,15.340000,14.110000,14.340000,14.340000,1503900
2016-01-05,14.290000,14.480000,13.603000,14.230000,14.230000,1462500
2016-01-06,13.970000,14.900000,13.810000,14.200000,14.200000,1155800
2016-01-07,13.850000,14.180000,13.600000,14.050000,14.050000,1202200
2016-01-08,14.240000,14.360000,13.610000,13.700000,13.700000,822900
2016-01-11,13.760000,14.260000,13.500000,14.020000,14.020000,1005900
2016-01-12,14.190000,14.400000,13.840000,14.020000,14.020000,796200
2016-01-13,14.020000,14.440000,13.460000,13.770000,13.770000,933700
2016-01-14,13.790000,14.810000,13.570000,14.350000,14.350000,1233700
2016-01-15,14.000000,14.260000,13.910000,13.940000,13.940000,1168400
2016-01-19,14.400000,14.400000,13.930000,14.140000,14.140000,1301300
2016-01-20,14.000000,14.000000,12.960000,13.310000,13.310000,1761900
2016-01-21,13.340000,13.660000,13.080000,13.270000,13.270000,497600
2016-01-22,13.400000,14.360000,13.330000,13.730000,13.730000,824700
2016-01-25,13.540000,14.160000,13.520000,13.990000,13.990000,1064600
2016-01-26,14.010000,14.090000,13.530000,13.720000,13.720000,792100
2016-01-27,13.560000,13.890000,13.400000,13.570000,13.570000,394500
2016-01-28,13.910000,13.940000,13.040000,13.100000,13.100000,666800
2016-01-29,13.190000,13.870000,12.940000,13.010000,13.010000,701400
2016-02-01,12.960000,13.120000,12.650000,13.000000,13.000000,536100
2016-02-02,12.830000,13.110000,12.120000,12.430000,12.430000,773000
2016-02-03,12.430000,12.770000,12.000000,12.420000,12.420000,677400
2016-02-04,12.400000,13.350000,12.070000,13.090000,13.090000,785700
2016-02-05,13.000000,13.120000,12.010000,12.220000,12.220000,1101800
2016-02-08,12.030000,12.820000,11.050000,12.770000,12.770000,1883400
2016-02-09,12.500000,12.625000,11.750000,11.990000,11.990000,798700
2016-02-10,11.750000,12.220000,11.750000,12.000000,12.000000,548100
2016-02-11,11.800000,12.150000,11.520000,11.640000,11.640000,525400
2016-02-12,11.720000,12.000000,11.160000,11.970000,11.970000,372200
2016-02-16,11.960000,13.170000,11.860000,12.610000,12.610000,766900
2016-02-17,12.700000,14.000000,12.680000,13.030000,13.030000,1132100
2016-02-18,12.950000,13.330000,12.270000,12.810000,12.810000,601600
2016-02-19,12.830000,12.890000,12.300000,12.800000,12.800000,352500
2016-02-22,12.800000,13.080000,12.500000,12.680000,12.680000,456100
2016-02-23,12.580000,12.870000,12.320000,12.790000,12.790000,484200
2016-02-24,12.580000,12.840000,12.180000,12.350000,12.350000,1406000
2016-02-25,12.280000,13.490000,12.250000,13.190000,13.190000,1407700
2016-02-26,13.300000,13.840000,13.120000,13.240000,13.240000,1229900
2016-02-29,13.500000,14.480000,13.340000,14.380000,14.380000,1368400
2016-03-01,14.420000,15.450000,14.250000,14.980000,14.980000,1826700
2016-03-02,15.170000,15.950000,15.000000,15.710000,15.710000,1689100
2016-03-03,16.400000,16.400000,13.910000,14.370000,14.370000,4290400
2016-03-04,14.450000,15.000000,13.760000,13.870000,13.870000,1220900
2016-03-07,13.980000,14.320000,13.110000,13.400000,13.400000,1534400
2016-03-08,13.460000,13.460000,12.840000,13.150000,13.150000,1278500
2016-03-09,13.290000,13.520000,12.960000,13.220000,13.220000,746200
2016-03-10,13.300000,13.330000,12.650000,12.820000,12.820000,957400
2016-03-11,13.010000,13.250000,12.550000,13.000000,13.000000,797900
2016-03-14,13.000000,13.200000,12.750000,13.010000,13.010000,1177000
2016-03-15,13.040000,13.062000,12.250000,12.360000,12.360000,1264000
2016-03-16,12.370000,12.820000,12.100000,12.360000,12.360000,1602100
2016-03-17,12.310000,13.180000,12.260000,13.020000,13.020000,1627700
2016-03-18,13.070000,13.070000,12.230000,12.420000,12.420000,3043400
2016-03-21,12.410000,13.040000,12.367000,12.950000,12.950000,1723300
2016-03-22,12.950000,13.990000,12.860000,13.840000,13.840000,1343600
2016-03-23,13.840000,13.840000,12.990000,13.050000,13.050000,770100
2016-03-24,13.240000,13.350000,12.530000,13.050000,13.050000,916100
2016-03-28,13.100000,13.460000,12.650000,13.400000,13.400000,783500
2016-03-29,13.360000,13.460000,12.500000,13.310000,13.310000,1023700
2016-03-30,13.340000,13.500000,12.957000,13.300000,13.300000,891700
2016-03-31,13.250000,14.080000,13.130000,13.690000,13.690000,1325900
2016-04-01,13.650000,14.550000,13.470000,14.460000,14.460000,1590400
2016-04-04,13.710000,14.800000,13.570000,14.390000,14.390000,6923900
2016-04-05,14.070000,15.350000,13.900000,14.670000,14.670000,2217700
2016-04-06,14.730000,15.040000,14.575000,15.000000,15.000000,2546200
2016-04-07,14.800000,14.970000,14.300000,14.590000,14.590000,908400
2016-04-08,14.660000,14.700000,14.205000,14.310000,14.310000,730600
2016-04-11,14.360000,14.690000,14.245000,14.420000,14.420000,649600
2016-04-12,14.410000,14.750000,14.200000,14.450000,14.450000,779600
2016-04-13,14.450000,15.000000,14.450000,14.910000,14.910000,1413600
2016-04-14,14.800000,14.990000,14.610000,14.650000,14.650000,698000
2016-04-15,14.610000,14.640000,14.130000,14.150000,14.150000,1613000
2016-04-18,14.140000,14.560000,14.010000,14.420000,14.420000,739000
2016-04-19,14.330000,15.020000,14.250000,14.660000,14.660000,1138900
2016-04-20,14.750000,14.750000,14.115000,14.160000,14.160000,1210000
2016-04-21,14.210000,14.245000,13.460000,13.790000,13.790000,1401100
2016-04-22,13.690000,14.320000,13.690000,14.320000,14.320000,531500
2016-04-25,14.150000,14.680000,14.090000,14.580000,14.580000,933800
2016-04-26,14.830000,14.909000,14.630000,14.710000,14.710000,824800
2016-04-27,14.810000,14.890000,14.170000,14.200000,14.200000,557100
2016-04-28,14.270000,14.730000,14.210000,14.360000,14.360000,595800
2016-04-29,14.350000,14.670000,14.300000,14.550000,14.550000,668100
2016-05-02,14.510000,14.760000,14.190000,14.470000,14.470000,722900
2016-05-03,14.440000,14.440000,14.130000,14.210000,14.210000,581000
2016-05-04,14.170000,14.350000,14.020000,14.190000,14.190000,1160700
2016-05-05,14.200000,14.330000,14.040000,14.130000,14.130000,646800
2016-05-06,14.080000,14.390000,13.950000,14.110000,14.110000,825600
2016-05-09,14.180000,14.410000,13.990000,14.150000,14.150000,780600
2016-05-10,14.220000,14.500000,14.050000,14.280000,14.280000,1050400
2016-05-11,14.260000,14.400000,14.111000,14.210000,14.210000,817100
2016-05-12,14.270000,14.300000,13.760000,13.980000,13.980000,671300
2016-05-13,13.980000,14.470000,13.820000,14.170000,14.170000,1183500
2016-05-16,14.170000,14.440000,14.070000,14.360000,14.360000,605400
2016-05-17,14.220000,14.400000,13.990000,14.010000,14.010000,476400
2016-05-18,13.990000,14.150000,13.900000,14.010000,14.010000,396100
2016-05-19,14.100000,14.370000,13.900000,14.210000,14.210000,696700
2016-05-20,14.400000,14.960000,14.190000,14.520000,14.520000,1186200
2016-05-23,14.630000,15.080000,14.460000,14.730000,14.730000,1590500
2016-05-24,14.950000,15.200000,14.540000,14.560000,14.560000,2009600
2016-05-25,14.840000,14.950000,14.400000,14.720000,14.720000,2476100
2016-05-26,11.950000,12.610000,11.050000,12.460000,12.460000,11924600
2016-05-27,12.400000,12.600000,11.540000,11.840000,11.840000,5285500
2016-05-31,11.970000,12.000000,11.690000,11.780000,11.780000,1914300
2016-06-01,11.670000,11.710000,11.170000,11.310000,11.310000,2349000
2016-06-02,11.930000,12.000000,11.530000,11.690000,11.690000,2585400
2016-06-03,11.680000,11.840000,11.510000,11.700000,11.700000,2074000
2016-06-06,11.740000,11.850000,11.630000,11.740000,11.740000,1273000
2016-06-07,11.740000,11.825000,11.640000,11.690000,11.690000,1656500
2016-06-08,11.600000,11.750000,11.330000,11.710000,11.710000,1329700
2016-06-09,11.690000,11.700000,11.453000,11.580000,11.580000,837900
2016-06-10,11.400000,11.502000,10.790000,10.850000,10.850000,2007100
2016-06-13,10.840000,10.910000,10.660000,10.750000,10.750000,1428100
2016-06-14,10.750000,10.852000,10.600000,10.720000,10.720000,1243200
2016-06-15,10.720000,10.800000,10.365000,10.400000,10.400000,1412400
2016-06-16,10.380000,10.400000,9.950000,10.020000,10.020000,1864900
2016-06-17,10.000000,10.030000,9.620000,9.770000,9.770000,4467100
2016-06-20,9.940000,10.510000,9.620000,10.370000,10.370000,2647800
2016-06-21,10.640000,10.700000,10.390000,10.610000,10.610000,1676700
2016-06-22,10.610000,10.670000,10.250000,10.330000,10.330000,1232500
2016-06-23,10.460000,11.020000,10.440000,10.880000,10.880000,1662400
2016-06-24,10.090000,10.600000,10.070000,10.150000,10.150000,5417500
2016-06-27,10.000000,10.040000,9.660000,9.820000,9.820000,1817600
2016-06-28,10.000000,10.300000,9.980000,10.150000,10.150000,1071000
2016-06-29,10.410000,10.610000,10.148000,10.600000,10.600000,1180500
2016-06-30,10.600000,10.900000,10.360000,10.900000,10.900000,1459900
2016-07-01,10.900000,11.215000,10.860000,10.930000,10.930000,1110400
2016-07-05,10.800000,10.930000,10.550000,10.900000,10.900000,906000
2016-07-06,10.790000,10.970000,10.660000,10.830000,10.830000,1097000
2016-07-07,10.850000,11.170000,10.840000,11.120000,11.120000,906800
2016-07-08,11.170000,11.470000,11.060000,11.100000,11.100000,1179000
2016-07-11,11.170000,11.270000,11.090000,11.180000,11.180000,820700
2016-07-12,11.260000,11.700000,11.170000,11.480000,11.480000,1311800
2016-07-13,11.580000,11.660000,11.490000,11.570000,11.570000,732300
2016-07-14,11.600000,11.740000,11.440000,11.670000,11.670000,762700
2016-07-15,11.700000,12.020000,11.360000,11.730000,11.730000,1352300
2016-07-18,11.690000,11.870000,11.410000,11.680000,11.680000,763500
2016-07-19,11.840000,11.969000,11.660000,11.740000,11.740000,739500
2016-07-20,11.700000,11.830000,11.520000,11.770000,11.770000,1151000
2016-07-21,11.750000,12.081000,11.690000,11.820000,11.820000,1294900
2016-07-22,11.800000,11.940000,11.680000,11.830000,11.830000,570200
2016-07-25,11.850000,12.170000,11.810000,12.140000,12.140000,775000
2016-07-26,12.120000,12.660000,12.090000,12.290000,12.290000,855500
2016-07-27,12.350000,12.640000,12.230000,12.300000,12.300000,803200
2016-07-28,12.370000,12.550000,12.260000,12.480000,12.480000,678200
2016-07-29,12.440000,12.680000,12.260000,12.600000,12.600000,1434200
2016-08-01,12.600000,12.950000,12.500000,12.680000,12.680000,755200
2016-08-02,12.390000,12.740000,12.260000,12.310000,12.310000,703400
2016-08-03,12.270000,12.630000,12.200000,12.590000,12.590000,435500
2016-08-04,12.620000,12.940000,12.620000,12.730000,12.730000,541000
2016-08-05,12.800000,13.130000,12.740000,13.060000,13.060000,855400
2016-08-08,13.100000,13.400000,13.060000,13.190000,13.190000,675800
2016-08-09,13.250000,13.610000,13.200000,13.550000,13.550000,907700
2016-08-10,13.540000,13.820000,13.240000,13.340000,13.340000,625100
2016-08-11,13.320000,13.710000,13.320000,13.540000,13.540000,553800
2016-08-12,13.530000,13.720000,13.420000,13.620000,13.620000,297800
2016-08-15,13.650000,13.870000,13.650000,13.810000,13.810000,662900
2016-08-16,13.750000,13.970000,13.550000,13.640000,13.640000,730700
2016-08-17,13.670000,13.710000,13.350000,13.400000,13.400000,676000
2016-08-18,13.430000,13.720000,13.390000,13.410000,13.410000,1072700
2016-08-19,12.620000,12.630000,11.210000,11.660000,11.660000,4573900
2016-08-22,11.600000,11.800000,11.510000,11.780000,11.780000,1640800
2016-08-23,11.760000,12.014000,11.680000,11.750000,11.750000,1126300
2016-08-24,12.000000,12.005000,11.500000,11.610000,11.610000,1335700
2016-08-25,11.590000,11.840000,11.450000,11.830000,11.830000,2728400
2016-08-26,13.510000,13.570000,11.000000,11.400000,11.400000,10292800
2016-08-29,11.460000,11.780000,11.220000,11.690000,11.690000,2117800
2016-08-30,11.660000,11.930000,11.510000,11.690000,11.690000,1089100
2016-08-31,11.930000,12.190000,11.620000,11.710000,11.710000,2115500
2016-09-01,11.800000,11.830000,11.530000,11.690000,11.690000,1103400
2016-09-02,11.760000,11.980000,11.640000,11.960000,11.960000,733200
2016-09-06,11.960000,12.330000,11.960000,12.310000,12.310000,1122800
2016-09-07,12.360000,12.600000,12.270000,12.540000,12.540000,1095600
2016-09-08,12.450000,12.520000,12.240000,12.410000,12.410000,812600
2016-09-09,12.220000,12.430000,12.010000,12.180000,12.180000,1026700
2016-09-12,11.990000,12.580000,11.860000,12.570000,12.570000,1959200
2016-09-13,12.410000,13.050000,12.350000,13.000000,13.000000,1974200
2016-09-14,12.940000,13.800000,12.920000,13.730000,13.730000,2625200
2016-09-15,13.710000,13.970000,13.570000,13.790000,13.790000,1911900
2016-09-16,13.880000,13.960000,13.535000,13.720000,13.720000,2283400
2016-09-19,13.670000,13.920000,13.620000,13.630000,13.630000,1055100
2016-09-20,13.630000,13.780000,13.230000,13.260000,13.260000,806000
2016-09-21,13.350000,13.680000,13.200000,13.660000,13.660000,1044300
2016-09-22,13.730000,13.790000,13.610000,13.700000,13.700000,669500
2016-09-23,13.590000,13.725000,13.560000,13.620000,13.620000,421700
2016-09-26,13.440000,13.810000,13.340000,13.360000,13.360000,1190900
2016-09-27,13.320000,13.740000,13.320000,13.610000,13.610000,852300
2016-09-28,13.600000,13.880000,13.565000,13.700000,13.700000,1006100
2016-09-29,13.720000,13.830000,13.610000,13.640000,13.640000,624900
2016-09-30,13.700000,13.860000,13.430000,13.550000,13.550000,1803000
2016-10-03,13.470000,13.980000,13.300000,13.890000,13.890000,1662900
2016-10-04,13.940000,14.980000,13.890000,14.710000,14.710000,2974400
2016-10-05,14.750000,15.080000,14.650000,14.830000,14.830000,1398300
2016-10-06,14.780000,14.980000,14.690000,14.900000,14.900000,664500
2016-10-07,14.800000,14.864000,14.540000,14.670000,14.670000,562400
2016-10-10,14.670000,14.840000,14.510000,14.620000,14.620000,831100
2016-10-11,14.650000,14.700000,14.030000,14.030000,14.030000,1086400
2016-10-12,14.050000,14.117000,13.610000,13.620000,13.620000,489900
2016-10-13,13.620000,13.692000,13.050000,13.170000,13.170000,852500
2016-10-14,13.220000,13.530000,12.635000,12.700000,12.700000,1320200
2016-10-17,12.720000,12.720000,12.140000,12.380000,12.380000,1624500
2016-10-18,12.250000,12.500000,12.168000,12.230000,12.230000,1002400
2016-10-19,12.070000,12.760000,12.010000,12.730000,12.730000,1465700
2016-10-20,12.670000,12.800000,12.430000,12.660000,12.660000,471700
2016-10-21,12.560000,12.710000,12.460000,12.500000,12.500000,253300
2016-10-24,12.620000,12.680000,12.400000,12.440000,12.440000,510700
2016-10-25,12.420000,12.630000,12.360000,12.460000,12.460000,583100
2016-10-26,12.440000,12.600000,12.380000,12.530000,12.530000,664800
2016-10-27,12.540000,12.780000,12.335000,12.360000,12.360000,811200
2016-10-28,12.400000,12.580000,12.380000,12.500000,12.500000,475100
2016-10-31,12.480000,12.510000,12.340000,12.340000,12.340000,361700
2016-11-01,12.330000,12.470000,11.860000,12.130000,12.130000,801800
2016-11-02,12.060000,12.130000,11.440000,11.590000,11.590000,1257900
2016-11-03,11.620000,11.920000,11.620000,11.750000,11.750000,625700
2016-11-04,11.710000,12.000000,11.610000,11.700000,11.700000,753600
2016-11-07,11.890000,12.310000,11.850000,12.300000,12.300000,572400
2016-11-08,12.230000,12.490000,12.100000,12.450000,12.450000,470500
2016-11-09,12.120000,12.780000,12.010000,12.730000,12.730000,739100
2016-11-10,12.890000,13.670000,12.720000,13.550000,13.550000,1256600
2016-11-11,13.550000,14.130000,13.490000,14.100000,14.100000,1329500
2016-11-14,14.360000,14.910000,14.050000,14.700000,14.700000,1605300
2016-11-15,14.620000,15.140000,14.620000,14.730000,14.730000,2035800
2016-11-16,14.660000,14.830000,14.390000,14.400000,14.400000,959700
2016-11-17,14.480000,14.890000,14.460000,14.650000,14.650000,1010300
2016-11-18,14.700000,14.910000,14.430000,14.600000,14.600000,813000
2016-11-21,14.590000,14.840000,14.480000,14.590000,14.590000,707900
2016-11-22,14.660000,14.760000,14.460000,14.490000,14.490000,708700
2016-11-23,14.390000,14.540000,14.070000,14.190000,14.190000,581700
2016-11-25,14.190000,14.270000,14.060000,14.250000,14.250000,217900
2016-11-28,14.270000,14.440000,14.100000,14.130000,14.130000,951000
2016-11-29,14.270000,14.650000,14.150000,14.260000,14.260000,1127600
2016-11-30,14.400000,14.440000,13.840000,13.950000,13.950000,2105100
2016-12-01,13.910000,13.980000,12.515000,12.600000,12.600000,4720000
2016-12-02,12.860000,13.000000,12.500000,12.850000,12.850000,2701100
2016-12-05,13.000000,13.060000,12.890000,12.960000,12.960000,982500
2016-12-06,12.880000,12.930000,12.650000,12.680000,12.680000,1208900
2016-12-07,12.800000,12.900000,12.540000,12.630000,12.630000,989100
2016-12-08,12.650000,12.730000,12.260000,12.330000,12.330000,1395200
2016-12-09,12.330000,12.450000,12.070000,12.190000,12.190000,1435700
2016-12-12,12.080000,12.280000,11.965000,12.050000,12.050000,1140300
2016-12-13,12.100000,12.290000,11.971000,12.030000,12.030000,1961400
2016-12-14,11.990000,12.170000,11.790000,11.920000,11.920000,968800
2016-12-15,11.990000,12.155000,11.890000,12.080000,12.080000,2155900
2016-12-16,12.120000,12.170000,11.850000,11.880000,11.880000,1542200
2016-12-19,11.960000,12.040000,11.840000,12.000000,12.000000,1281800
2016-12-20,12.090000,12.200000,11.860000,11.930000,11.930000,645500
2016-12-21,11.900000,12.075000,11.570000,11.640000,11.640000,1149500
2016-12-22,11.730000,11.770000,11.540000,11.580000,11.580000,668800
2016-12-23,11.580000,11.780000,11.550000,11.650000,11.650000,685300
2016-12-27,11.640000,11.870000,11.610000,11.650000,11.650000,579200
2016-12-28,11.660000,11.713000,11.500000,11.510000,11.510000,747400
2016-12-29,11.500000,11.570000,11.240000,11.270000,11.270000,806200
2016-12-30,11.300000,11.500000,11.150000,11.310000,11.310000,1172900
2017-01-03,11.505000,11.511000,11.090000,11.270000,11.270000,1065300
2017-01-04,11.340000,11.570000,11.300000,11.570000,11.570000,1637100
2017-01-05,11.970000,12.160000,11.610000,11.970000,11.970000,1980500
2017-01-06,12.000000,12.110000,11.890000,11.970000,11.970000,1615200
2017-01-09,12.010000,12.340000,11.920000,12.200000,12.200000,3538000
2017-01-10,12.210000,12.330000,11.910000,11.970000,11.970000,1220900
2017-01-11,11.990000,12.070000,11.561000,11.700000,11.700000,1144500
2017-01-12,11.590000,11.700000,11.290000,11.530000,11.530000,896600
2017-01-13,11.520000,11.740000,11.520000,11.550000,11.550000,784900
2017-01-17,11.540000,11.870000,11.500000,11.810000,11.810000,1023700
2017-01-18,11.860000,11.909000,11.580000,11.810000,11.810000,1248100
2017-01-19,11.800000,11.960000,11.750000,11.850000,11.850000,690100
2017-01-20,11.870000,12.115000,11.820000,12.020000,12.020000,8216200
2017-01-23,12.050000,12.200000,11.850000,12.050000,12.050000,1363600
2017-01-24,12.040000,12.170000,11.720000,11.850000,11.850000,1242800
2017-01-25,11.990000,12.080000,11.850000,11.890000,11.890000,1926400
2017-01-26,11.950000,12.000000,11.360000,11.370000,11.370000,1622200
2017-01-27,11.390000,11.525000,11.290000,11.380000,11.380000,1133900
2017-01-30,11.330000,11.480000,11.220000,11.280000,11.280000,1141000
2017-01-31,11.290000,11.390000,11.130000,11.370000,11.370000,1428900
2017-02-01,11.370000,11.535000,11.060000,11.160000,11.160000,1671200
2017-02-02,11.160000,11.300000,11.060000,11.150000,11.150000,729100
2017-02-03,11.260000,11.410000,11.100000,11.320000,11.320000,1354900
2017-02-06,11.340000,11.420000,11.120000,11.150000,11.150000,1335200
2017-02-07,11.160000,11.380000,11.125000,11.250000,11.250000,1166900
2017-02-08,11.220000,11.295000,11.105000,11.150000,11.150000,1179900
2017-02-09,11.210000,11.420000,11.155000,11.310000,11.310000,1194500
2017-02-10,11.530000,12.000000,11.360000,11.760000,11.760000,2006000
2017-02-13,11.790000,12.090000,11.750000,12.000000,12.000000,1655400
2017-02-14,12.010000,12.200000,11.860000,12.060000,12.060000,1001900
2017-02-15,12.090000,12.190000,11.930000,12.010000,12.010000,880500
2017-02-16,12.050000,12.340000,11.860000,11.950000,11.950000,827700
2017-02-17,11.970000,12.000000,11.830000,11.950000,11.950000,814300
2017-02-21,11.960000,12.000000,11.830000,11.850000,11.850000,795400
2017-02-22,11.840000,11.910000,11.580000,11.660000,11.660000,1348900
2017-02-23,11.650000,11.910000,11.580000,11.720000,11.720000,1242400
2017-02-24,11.660000,11.690000,11.420000,11.560000,11.560000,789800
2017-02-27,11.570000,11.770000,11.430000,11.680000,11.680000,1931400
2017-02-28,11.650000,11.770000,11.360000,11.400000,11.400000,1150900
2017-03-01,11.560000,11.600000,10.860000,11.330000,11.330000,4595500
2017-03-02,10.600000,10.920000,9.731000,9.780000,9.780000,6193900
2017-03-03,9.900000,9.940000,9.150000,9.510000,9.510000,6014200
2017-03-06,9.510000,9.531000,9.120000,9.400000,9.400000,2586900
2017-03-07,10.080000,10.660000,10.070000,10.470000,10.470000,9490000
2017-03-08,10.440000,10.570000,10.250000,10.280000,10.280000,2127000
2017-03-09,10.300000,10.300000,10.070000,10.100000,10.100000,2450700
2017-03-10,10.160000,10.470000,10.160000,10.410000,10.410000,1436700
2017-03-13,10.410000,10.490000,10.260000,10.290000,10.290000,796600
2017-03-14,10.210000,10.210000,10.050000,10.150000,10.150000,667800
2017-03-15,10.190000,10.310000,10.150000,10.280000,10.280000,911100
2017-03-16,10.310000,10.450000,10.250000,10.390000,10.390000,574700
2017-03-17,10.410000,10.410000,10.195000,10.200000,10.200000,2102400
2017-03-20,10.170000,10.390000,10.115000,10.380000,10.380000,1038000
2017-03-21,10.380000,10.550000,10.220000,10.270000,10.270000,1047900
2017-03-22,10.250000,10.250000,10.110000,10.130000,10.130000,1377800
2017-03-23,10.100000,10.270000,10.080000,10.130000,10.130000,876500
2017-03-24,10.170000,10.225000,9.850000,9.900000,9.900000,1686700
2017-03-27,9.770000,10.050000,9.720000,9.890000,9.890000,952600
2017-03-28,9.850000,9.960000,9.720000,9.730000,9.730000,922500
2017-03-29,9.680000,9.750000,9.610000,9.710000,9.710000,1098900
2017-03-30,9.730000,9.790000,9.660000,9.730000,9.730000,1040000
2017-03-31,9.730000,9.890000,9.670000,9.830000,9.830000,1136800
2017-04-03,10.010000,10.470000,10.010000,10.180000,10.180000,1935400
2017-04-04,10.450000,10.870000,10.340000,10.520000,10.520000,1767000
2017-04-05,10.550000,10.710000,10.230000,10.260000,10.260000,1209900
2017-04-06,10.240000,10.500000,10.080000,10.480000,10.480000,1003600
2017-04-07,10.450000,10.640000,10.360000,10.530000,10.530000,1501400
2017-04-10,10.530000,10.660000,10.270000,10.320000,10.320000,929900
2017-04-11,10.300000,10.420000,10.190000,10.200000,10.200000,926400
2017-04-12,10.200000,10.355000,10.140000,10.320000,10.320000,1173200
2017-04-13,10.270000,10.390000,10.170000,10.280000,10.280000,2838400
2017-04-17,10.300000,10.600000,10.300000,10.510000,10.510000,1299300
2017-04-18,10.440000,10.560000,10.340000,10.360000,10.360000,688000
2017-04-19,10.420000,10.470000,10.280000,10.280000,10.280000,631100
2017-04-20,10.340000,10.390000,10.230000,10.340000,10.340000,767400
2017-04-21,10.300000,10.380000,10.190000,10.240000,10.240000,817700
2017-04-24,10.350000,10.350000,10.200000,10.340000,10.340000,946600
2017-04-25,10.350000,10.650000,10.350000,10.490000,10.490000,1058200
2017-04-26,10.430000,10.530000,10.270000,10.350000,10.350000,1481400
