Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,53.650002,54.689999,53.650002,54.270000,50.055222,1860900
2015-04-07,54.180000,54.209999,53.400002,53.480000,49.326572,2525300
2015-04-08,53.439999,53.919998,53.220001,53.610001,49.446480,2257600
2015-04-09,53.529999,53.630001,52.310001,52.779999,48.680931,5089000
2015-04-10,52.619999,53.080002,52.169998,53.040001,48.920746,3571400
2015-04-13,53.060001,53.259998,52.299999,52.349998,48.284328,1603600
2015-04-14,52.439999,52.619999,52.209999,52.299999,48.238213,2345900
2015-04-15,52.490002,53.119999,51.840000,51.919998,47.887726,2577000
2015-04-16,51.919998,52.020000,51.400002,51.919998,47.887726,5134800
2015-04-17,51.750000,52.439999,51.689999,52.360001,48.293552,4328200
2015-04-20,52.590000,52.939999,52.369999,52.580002,48.496471,2864300
2015-04-21,52.610001,53.009998,51.889999,52.029999,47.989189,3696300
2015-04-22,52.040001,52.240002,51.720001,51.849998,47.823162,3258000
2015-04-23,51.880001,52.509998,51.860001,52.189999,48.136753,2484500
2015-04-24,52.169998,52.970001,51.930000,52.740002,48.644047,1711700
2015-04-27,52.889999,53.000000,51.820000,51.869999,47.841610,2092400
2015-04-28,51.709999,52.630001,51.560001,52.599998,48.514915,2205300
2015-04-29,53.900002,54.049999,52.900002,53.919998,49.732399,7885100
2015-04-30,53.770000,53.799999,52.209999,52.919998,48.810059,5687500
2015-05-01,52.939999,53.580002,52.770000,53.490002,49.335800,2331800
2015-05-04,53.439999,54.320000,53.279999,53.669998,49.501816,4492400
2015-05-05,53.480000,53.619999,52.310001,52.349998,48.284328,3431100
2015-05-06,52.250000,52.599998,51.430000,51.930000,47.896950,1996400
2015-05-07,51.939999,52.310001,51.709999,51.770000,47.749382,2589000
2015-05-08,52.340000,52.830002,52.099998,52.400002,48.330448,2127000
2015-05-11,52.369999,52.939999,51.959999,52.060001,48.016853,1964800
2015-05-12,51.770000,51.990002,51.299999,51.680000,47.666363,2146600
2015-05-13,51.820000,52.189999,50.750000,50.939999,46.983837,1837600
2015-05-14,51.090000,51.590000,51.090000,51.430000,47.435787,2058600
2015-05-15,51.599998,52.220001,51.509998,52.009998,47.970734,2189000
2015-05-18,51.869999,52.680000,51.869999,52.520000,48.441128,1964800
2015-05-19,52.240002,53.070000,52.099998,53.009998,48.893074,2803900
2015-05-20,53.000000,53.320000,52.720001,52.849998,48.745499,2897900
2015-05-21,52.889999,53.189999,52.610001,53.150002,49.022205,1961300
2015-05-22,52.990002,53.060001,52.209999,52.709999,48.616371,2567100
2015-05-26,52.689999,52.709999,51.980000,52.680000,48.588703,1944700
2015-05-27,52.650002,53.290001,52.520000,53.259998,49.123650,2030700
2015-05-28,53.220001,53.500000,53.000000,53.360001,49.215893,2835900
2015-05-29,53.500000,53.820000,53.279999,53.470001,49.317352,2641400
2015-06-01,53.790001,53.959999,53.419998,53.660000,49.492592,2527700
2015-06-02,53.320000,53.459999,52.220001,52.900002,48.791615,3136200
2015-06-03,52.730000,52.799999,51.520000,51.970001,47.933842,3445100
2015-06-04,51.770000,52.110001,51.650002,51.849998,47.823162,2501700
2015-06-05,51.790001,51.790001,50.840000,51.360001,47.371216,4312300
2015-06-08,51.369999,51.369999,50.759998,50.790001,46.845486,2289600
2015-06-09,51.330002,51.430000,50.240002,50.330002,46.421215,3562400
2015-06-10,50.660000,50.869999,50.380001,50.430000,46.513447,3033000
2015-06-11,50.770000,51.119999,50.430000,50.619999,46.688694,2872600
2015-06-12,50.389999,50.509998,50.080002,50.240002,46.338203,2002900
2015-06-15,50.169998,50.189999,49.650002,49.810001,45.941597,2658800
2015-06-16,49.660000,50.139999,49.459999,50.110001,46.218304,2081900
2015-06-17,50.110001,50.869999,50.020000,50.799999,46.854710,2131000
2015-06-18,50.810001,51.900002,50.750000,51.689999,47.675591,2552700
2015-06-19,51.599998,51.770000,51.080002,51.080002,47.112961,4780600
2015-06-22,51.340000,51.450001,50.830002,51.150002,47.177525,2353600
2015-06-23,51.080002,51.259998,50.150002,50.439999,46.522667,2364800
2015-06-24,50.549999,50.720001,49.750000,49.849998,45.978493,4142500
2015-06-25,50.009998,50.049999,49.509998,49.599998,45.747906,3418800
2015-06-26,49.110001,49.740002,48.770000,49.700001,46.264542,3099400
2015-06-29,49.639999,50.349998,49.279999,49.330002,45.920120,2662800
2015-06-30,49.650002,49.650002,48.910000,49.099998,45.706009,3082300
2015-07-01,49.230000,49.470001,49.070000,49.380001,45.966663,3031100
2015-07-02,49.680000,50.180000,49.520000,49.790001,46.348324,3714700
2015-07-06,49.610001,50.099998,49.529999,50.029999,46.571724,2697800
2015-07-07,50.299999,51.650002,50.250000,51.400002,47.847034,4067100
2015-07-08,51.400002,51.770000,51.180000,51.430000,47.874962,3034600
2015-07-09,51.520000,51.520000,50.580002,50.700001,47.195419,2557800
2015-07-10,50.889999,51.740002,50.560001,51.119999,47.586384,2178900
2015-07-13,51.299999,51.590000,51.000000,51.220001,47.679470,1609300
2015-07-14,51.259998,51.619999,50.910000,51.000000,47.474686,2209300
2015-07-15,50.910000,51.490002,50.759998,51.419998,47.865646,1676700
2015-07-16,51.540001,52.330002,51.540001,52.270000,48.656891,1457300
2015-07-17,52.119999,52.150002,51.320000,51.330002,47.781876,2419300
2015-07-20,51.279999,51.450001,50.820000,51.189999,47.651550,1428400
2015-07-21,51.080002,51.160000,50.340000,50.599998,47.102329,2105900
2015-07-22,50.630001,51.480000,50.590000,51.320000,47.772560,3136400
2015-07-23,51.139999,51.270000,50.150002,50.330002,46.850998,2534700
2015-07-24,50.290001,50.580002,50.110001,50.349998,46.869614,2835000
2015-07-27,50.439999,51.869999,50.439999,51.830002,48.247311,3111000
2015-07-28,51.730000,52.290001,51.560001,52.279999,48.666199,4114900
2015-07-29,51.900002,52.689999,51.660000,52.340000,48.722057,3111900
2015-07-30,52.060001,52.490002,51.799999,52.180000,48.573109,3044000
2015-07-31,52.560001,53.250000,52.430000,52.509998,48.880302,2825700
2015-08-03,52.660000,52.910000,52.299999,52.639999,49.001320,2403700
2015-08-04,52.430000,52.470001,51.889999,51.990002,48.396252,2390900
2015-08-05,51.840000,52.040001,51.549999,51.830002,48.247311,7303400
2015-08-06,51.990002,52.240002,51.639999,52.160000,48.554501,6080400
2015-08-07,51.980000,53.000000,51.790001,52.889999,49.234039,2071000
2015-08-10,52.950001,53.160000,52.139999,52.240002,48.628967,1848200
2015-08-11,52.230000,53.049999,52.130001,52.630001,48.992012,2059600
2015-08-12,52.400002,53.299999,52.299999,53.180000,49.503990,4918800
2015-08-13,53.020000,53.619999,52.500000,53.360001,49.671551,2276300
2015-08-14,53.220001,54.099998,53.009998,54.080002,50.341782,1673200
2015-08-17,54.139999,54.630001,53.970001,54.270000,50.518650,1872500
2015-08-18,54.080002,54.509998,53.810001,54.410000,50.648972,2317500
2015-08-19,54.180000,54.389999,53.720001,54.130001,50.388321,2337900
2015-08-20,53.799999,54.459999,53.549999,53.880001,50.155609,1707200
2015-08-21,53.490002,53.959999,53.040001,53.080002,49.410904,2665500
2015-08-24,51.500000,52.480000,49.939999,50.410000,46.925465,7272100
2015-08-25,51.080002,51.160000,48.900002,48.959999,45.575691,3850600
2015-08-26,49.630001,49.669998,48.509998,49.430000,46.013203,4967600
2015-08-27,49.680000,50.400002,49.270000,50.340000,46.860306,5577500
2015-08-28,50.290001,50.509998,49.759998,50.419998,46.934769,2511100
2015-08-31,50.240002,50.529999,49.410000,49.580002,46.152836,3144400
2015-09-01,48.520000,48.900002,47.590000,47.880001,44.570347,3462200
2015-09-02,48.340000,48.799999,47.330002,47.930000,44.616886,3055600
2015-09-03,47.980000,48.430000,47.730000,48.299999,44.961311,2566000
2015-09-04,47.830002,47.970001,47.419998,47.599998,44.309704,2813600
2015-09-08,48.299999,48.790001,47.900002,48.779999,45.408138,5176200
2015-09-09,49.000000,49.080002,47.820000,47.910000,44.598274,3499300
2015-09-10,47.779999,48.320000,47.540001,47.700001,44.402794,3056900
2015-09-11,47.529999,48.480000,47.470001,48.439999,45.091640,3036500
2015-09-14,48.520000,48.840000,48.020000,48.490002,45.138187,3257700
2015-09-15,48.580002,49.009998,48.200001,48.799999,45.426750,4465200
2015-09-16,48.799999,49.380001,48.730000,49.279999,45.873573,2387100
2015-09-17,49.209999,51.029999,48.939999,50.090000,46.627586,5314400
2015-09-18,49.900002,51.099998,49.320000,50.529999,47.037174,9342800
2015-09-21,50.689999,51.349998,50.520000,51.180000,47.642242,3629600
2015-09-22,50.919998,51.689999,50.520000,51.450001,47.893578,7625800
2015-09-23,51.490002,52.049999,51.180000,52.000000,48.405556,6284200
2015-09-24,51.709999,52.599998,51.349998,52.439999,48.815144,4600600
2015-09-25,52.560001,53.590000,52.369999,52.919998,49.261959,3907200
2015-09-28,52.259998,52.730000,51.790001,52.009998,48.834740,3278700
2015-09-29,52.110001,52.180000,51.459999,52.009998,48.834740,3281500
2015-09-30,52.299999,52.910000,52.049999,52.799999,49.576504,4164700
2015-10-01,52.919998,53.000000,52.259998,52.580002,49.369949,3085600
2015-10-02,52.740002,53.000000,52.240002,53.000000,49.764305,2828400
2015-10-05,53.270000,53.500000,52.720001,53.459999,50.196217,3164600
2015-10-06,53.419998,53.490002,52.689999,53.110001,49.867588,3423500
2015-10-07,53.200001,53.270000,52.470001,52.730000,49.510788,2464800
2015-10-08,52.580002,53.250000,52.349998,53.090000,49.848804,2576500
2015-10-09,53.090000,53.279999,52.459999,52.500000,49.294827,2921000
2015-10-12,52.709999,53.400002,52.650002,53.000000,49.764305,4137900
2015-10-13,52.990002,53.230000,52.680000,52.740002,49.520180,2323800
2015-10-14,52.799999,53.290001,52.700001,52.770000,49.548344,2473000
2015-10-15,52.880001,54.080002,52.869999,54.049999,50.750198,3015400
2015-10-16,53.990002,54.349998,53.880001,54.029999,50.731419,4209200
2015-10-19,53.930000,54.290001,53.619999,54.290001,50.975548,2782500
2015-10-20,54.090000,54.830002,54.000000,54.330002,51.013107,1671000
2015-10-21,54.709999,54.990002,54.130001,54.169998,50.862869,1798400
2015-10-22,54.240002,54.700001,54.220001,54.500000,51.172722,2286800
2015-10-23,54.410000,54.570000,53.570000,53.630001,50.355839,2382500
2015-10-26,53.770000,53.910000,53.270000,53.790001,50.506073,3388400
2015-10-27,53.730000,54.209999,53.730000,54.070000,50.768982,4097100
2015-10-28,53.900002,54.099998,52.139999,52.950001,49.717354,3980000
2015-10-29,52.750000,53.340000,51.470001,52.349998,49.153984,5265500
2015-10-30,52.470001,53.759998,52.369999,53.400002,50.139889,4782300
2015-11-02,53.349998,53.730000,52.930000,53.549999,50.280724,2595200
2015-11-03,53.369999,53.689999,52.970001,53.630001,50.355839,2370400
2015-11-04,53.480000,54.209999,53.389999,54.160000,50.853481,2823800
2015-11-05,54.070000,54.380001,53.669998,53.720001,50.440350,2902600
2015-11-06,52.849998,52.849998,51.049999,51.930000,48.759624,4892300
2015-11-09,51.720001,52.700001,51.619999,52.500000,49.294827,3455000
2015-11-10,52.470001,53.389999,52.279999,53.369999,50.111713,2730900
2015-11-11,53.459999,53.790001,53.320000,53.669998,50.393398,2667600
2015-11-12,53.560001,54.119999,52.770000,52.790001,49.567120,1734900
2015-11-13,52.790001,53.320000,52.130001,52.259998,49.069481,2074500
2015-11-16,52.220001,53.450001,52.049999,53.439999,50.177437,2170700
2015-11-17,53.250000,53.680000,51.950001,52.150002,48.966194,2870700
2015-11-18,52.169998,52.779999,51.720001,52.669998,49.454449,2248000
2015-11-19,52.790001,53.400002,52.669998,53.189999,49.942699,1663100
2015-11-20,53.490002,53.939999,53.340000,53.580002,50.308891,1873600
2015-11-23,52.669998,53.639999,52.529999,52.730000,49.510788,2954500
2015-11-24,52.529999,52.720001,52.029999,52.549999,49.341766,2684900
2015-11-25,52.669998,52.689999,52.169998,52.360001,49.163376,1362000
2015-11-27,52.430000,53.049999,52.430000,52.770000,49.548344,726200
2015-11-30,52.750000,53.290001,52.639999,52.730000,49.510788,3410200
2015-12-01,53.040001,53.299999,52.389999,52.930000,49.698574,1619600
2015-12-02,52.720001,52.880001,52.139999,52.220001,49.031921,2979300
2015-12-03,51.799999,52.220001,51.400002,51.810001,48.646957,3279500
2015-12-04,52.009998,53.209999,52.009998,53.119999,49.876976,4915000
2015-12-07,53.060001,53.160000,52.070000,53.139999,49.895752,3506400
2015-12-08,53.020000,53.180000,52.070000,52.720001,49.501400,2377600
2015-12-09,52.540001,53.439999,52.410000,52.570000,49.360554,2223800
2015-12-10,52.599998,52.799999,51.430000,51.650002,48.496727,3091500
2015-12-11,51.560001,52.139999,51.189999,51.709999,48.553055,2292400
2015-12-14,51.840000,52.340000,51.480000,52.279999,49.088257,2025400
2015-12-15,52.430000,53.380001,52.400002,52.700001,49.482616,2830600
2015-12-16,52.840000,54.290001,52.730000,54.230000,50.919212,2453200
2015-12-17,54.259998,54.389999,53.700001,53.849998,50.562408,2723400
2015-12-18,53.570000,53.820000,52.840000,53.110001,49.867588,4426600
2015-12-21,53.290001,53.630001,52.720001,53.060001,49.820641,1800900
2015-12-22,53.180000,53.430000,52.480000,53.209999,49.961483,1453500
2015-12-23,53.389999,54.099998,53.270000,54.080002,50.778370,1625800
2015-12-24,54.080002,54.180000,53.869999,53.939999,50.646912,592200
2015-12-28,53.779999,54.040001,53.570000,53.980000,50.684471,1383800
2015-12-29,53.730000,54.139999,53.669998,53.810001,50.954350,1142700
2015-12-30,53.950001,54.330002,53.779999,53.919998,51.058506,1419200
2015-12-31,53.830002,54.040001,52.849998,53.189999,50.367249,1753600
2016-01-04,52.849998,53.040001,52.459999,52.939999,50.130512,2201500
2016-01-05,52.869999,53.279999,51.910000,53.020000,50.206272,2345700
2016-01-06,52.630001,52.959999,52.490002,52.720001,49.922195,2599300
2016-01-07,52.209999,52.700001,52.139999,52.459999,49.675995,2331100
2016-01-08,52.500000,52.669998,51.970001,52.060001,49.297222,3351500
2016-01-11,52.200001,52.540001,51.910000,52.230000,49.458195,3605300
2016-01-12,52.509998,52.650002,51.520000,52.560001,49.770683,3495200
2016-01-13,52.669998,52.970001,52.200001,52.290001,49.515015,2935000
2016-01-14,52.490002,53.680000,52.279999,53.410000,50.575573,3362600
2016-01-15,52.360001,53.200001,51.880001,52.470001,49.685463,4201600
2016-01-19,52.709999,53.369999,52.439999,52.980000,50.168396,4674800
2016-01-20,52.750000,53.009998,50.650002,51.290001,48.568085,4104800
2016-01-21,51.549999,51.959999,50.799999,51.480000,48.747993,3606100
2016-01-22,51.980000,52.389999,51.500000,52.360001,49.581295,3674700
2016-01-25,52.410000,52.450001,51.439999,51.610001,48.871098,2125100
2016-01-26,52.119999,52.810001,51.849998,52.139999,49.372971,3367800
2016-01-27,52.270000,52.759998,52.119999,52.730000,49.931664,3824900
2016-01-28,52.730000,54.160000,52.349998,53.759998,50.906994,2223200
2016-01-29,54.139999,55.110001,53.930000,54.910000,51.995972,3727600
2016-02-01,54.959999,55.529999,54.610001,55.459999,52.516781,3141500
2016-02-02,55.080002,56.730000,55.070000,56.669998,53.662571,6190100
2016-02-03,56.910000,57.730000,56.700001,57.459999,54.410648,3970700
2016-02-04,57.270000,57.430000,56.230000,56.330002,53.340614,4175900
2016-02-05,55.910000,56.470001,55.119999,56.240002,53.255390,3687200
2016-02-08,56.240002,57.119999,55.730000,56.299999,53.312202,3841300
2016-02-09,56.070000,56.610001,55.680000,55.919998,52.952370,5980000
2016-02-10,55.799999,56.560001,55.200001,56.169998,53.189098,4100300
2016-02-11,55.880001,56.480000,55.080002,55.160000,52.232708,3672500
2016-02-12,55.259998,55.590000,54.450001,55.209999,52.280048,2877300
2016-02-16,55.799999,55.970001,55.240002,55.750000,52.791393,2939900
2016-02-17,56.060001,56.520000,55.380001,55.810001,52.848209,3998600
2016-02-18,55.599998,56.380001,54.950001,56.000000,53.028126,4134400
2016-02-19,56.080002,56.130001,55.310001,55.889999,52.923962,4175200
2016-02-22,56.029999,56.509998,55.630001,56.480000,53.482651,3043400
2016-02-23,56.299999,57.349998,56.189999,57.220001,54.183384,2680300
2016-02-24,57.009998,57.549999,56.490002,57.459999,54.410648,2873500
2016-02-25,57.650002,58.459999,57.290001,58.340000,55.243942,2755300
2016-02-26,58.070000,58.389999,56.400002,56.430000,53.435307,2557300
2016-02-29,56.480000,57.169998,56.330002,56.730000,53.719383,3186000
2016-03-01,57.099998,57.240002,55.919998,56.209999,53.226978,2868600
2016-03-02,56.000000,56.340000,54.709999,56.230000,53.245922,2665600
2016-03-03,56.340000,56.400002,55.610001,56.290001,53.302738,2171700
2016-03-04,56.090000,56.580002,55.709999,56.500000,53.501591,3636600
2016-03-07,56.369999,56.860001,56.200001,56.470001,53.473186,3824400
2016-03-08,56.380001,57.080002,56.360001,56.939999,53.918240,3398400
2016-03-09,56.930000,57.439999,56.930000,57.279999,54.240196,2035200
2016-03-10,57.290001,57.610001,56.560001,57.040001,54.012936,2023400
2016-03-11,57.500000,57.630001,57.080002,57.320000,54.278076,2304100
2016-03-14,57.049999,57.630001,57.000000,57.540001,54.486401,2040200
2016-03-15,57.369999,57.880001,57.220001,57.480000,54.429585,2485500
2016-03-16,57.230000,58.110001,56.700001,58.060001,54.978802,2669500
2016-03-17,58.090000,59.299999,57.650002,59.000000,55.868916,3023700
2016-03-18,59.189999,59.500000,58.439999,58.740002,55.622719,5690500
2016-03-21,58.869999,59.340000,57.959999,58.580002,55.471207,1644100
2016-03-22,58.470001,59.139999,58.310001,58.570000,55.461735,1726800
2016-03-23,58.400002,59.180000,58.270000,58.959999,55.831047,1545700
2016-03-24,58.709999,59.110001,58.619999,58.849998,55.726875,2026200
2016-03-28,59.000000,59.299999,58.349998,58.520000,55.414394,1703300
2016-03-29,58.160000,59.259998,58.160000,59.189999,56.488037,2252800
2016-03-30,59.310001,59.650002,58.790001,59.439999,56.726620,2743400
2016-03-31,59.419998,59.880001,59.169998,59.720001,56.993843,2810900
2016-04-01,59.320000,60.090000,59.220001,59.830002,57.098820,2277200
2016-04-04,59.990002,60.029999,59.369999,59.520000,56.802975,2529700
2016-04-05,59.380001,59.529999,58.189999,58.230000,55.571861,3240700
2016-04-06,58.099998,58.680000,57.790001,58.669998,55.991776,4013100
2016-04-07,58.419998,59.060001,58.330002,58.750000,56.068127,1829500
2016-04-08,59.049999,59.480000,58.799999,59.299999,56.593014,2367200
2016-04-11,59.380001,59.599998,58.799999,58.900002,56.211277,2213200
2016-04-12,59.020000,59.299999,58.590000,59.209999,56.507126,1762500
2016-04-13,59.340000,59.340000,58.430000,58.830002,56.144474,1635700
2016-04-14,58.740002,58.990002,58.520000,58.849998,56.163555,1803000
2016-04-15,59.009998,59.520000,58.779999,59.279999,56.573929,2266100
2016-04-18,59.279999,59.619999,58.810001,59.549999,56.831604,1809800
2016-04-19,59.599998,59.830002,59.150002,59.580002,56.860233,2133500
2016-04-20,59.599998,59.730000,58.400002,58.400002,55.734100,3051100
2016-04-21,58.130001,58.139999,56.480000,56.619999,54.035351,3644700
2016-04-22,56.700001,57.259998,56.639999,56.990002,54.388466,2410900
2016-04-25,56.810001,57.119999,56.599998,57.099998,54.493446,1764800
2016-04-26,57.259998,57.450001,56.810001,57.000000,54.398006,1523500
2016-04-27,57.160000,58.099998,56.830002,57.759998,55.123318,2155100
2016-04-28,57.259998,58.060001,57.080002,57.759998,55.123318,1462800
2016-04-29,57.400002,58.320000,56.950001,58.200001,55.543232,1895800
2016-05-02,58.360001,59.060001,58.060001,58.669998,55.991776,1791200
2016-05-03,58.549999,59.110001,58.369999,59.009998,56.316250,2782100
2016-05-04,58.700001,59.590000,58.660000,59.139999,56.440319,3680900
2016-05-05,59.160000,59.599998,58.799999,59.150002,56.449863,2516900
2016-05-06,59.139999,59.480000,58.580002,59.000000,56.306709,2325400
2016-05-09,59.150002,59.439999,58.939999,59.119999,56.421234,1544700
2016-05-10,59.509998,59.650002,59.119999,59.250000,56.545300,1947700
2016-05-11,59.180000,59.410000,58.599998,59.139999,56.440319,2588300
2016-05-12,59.180000,59.529999,58.919998,59.240002,56.535755,3716700
2016-05-13,59.279999,59.389999,58.770000,59.169998,56.468948,2129100
2016-05-16,59.110001,59.160000,58.689999,59.099998,56.402145,1825600
2016-05-17,58.939999,59.070000,57.360001,57.650002,55.018337,2732400
2016-05-18,57.360001,58.279999,56.750000,57.009998,54.407551,3347000
2016-05-19,56.709999,57.560001,56.389999,57.540001,54.913357,1550400
2016-05-20,57.759998,57.930000,57.240002,57.630001,54.999252,2164900
2016-05-23,57.560001,58.330002,57.509998,57.610001,54.980167,2641200
2016-05-24,57.840000,58.680000,57.570000,58.540001,55.867710,2511600
2016-05-25,58.259998,58.740002,58.070000,58.450001,55.781818,1903900
2016-05-26,58.369999,59.400002,58.259998,59.389999,56.678905,1944900
2016-05-27,59.410000,59.660000,59.070000,59.520000,56.802975,2039200
2016-05-31,59.480000,60.180000,59.259998,60.080002,57.337414,3375000
2016-06-01,60.000000,60.320000,59.759998,60.310001,57.556911,2079200
2016-06-02,60.090000,60.599998,59.860001,60.599998,57.833672,1879100
2016-06-03,61.049999,61.840000,61.000000,61.549999,58.740303,3048700
2016-06-06,61.509998,61.799999,60.980000,61.299999,58.501717,1453000
2016-06-07,61.400002,61.820000,61.060001,61.639999,58.826191,2347900
2016-06-08,61.500000,62.020000,61.490002,62.009998,59.179306,1945700
2016-06-09,61.959999,63.029999,61.959999,62.980000,60.105026,2420000
2016-06-10,62.919998,63.259998,62.650002,63.020000,60.143204,2306700
2016-06-13,63.040001,63.430000,62.570000,62.599998,59.742367,2174200
2016-06-14,62.709999,63.029999,62.349998,62.980000,60.105026,1523400
2016-06-15,63.000000,63.029999,62.090000,62.349998,59.503784,2019400
2016-06-16,62.380001,63.130001,62.380001,62.950001,60.076393,2678100
2016-06-17,62.889999,63.090000,62.470001,63.020000,60.143204,3640300
2016-06-20,63.009998,63.020000,62.110001,62.570000,59.713745,2705600
2016-06-21,62.580002,62.930000,61.950001,62.630001,59.771008,4283400
2016-06-22,62.790001,62.810001,62.110001,62.150002,59.312916,2761100
2016-06-23,62.259998,62.299999,61.860001,62.130001,59.293831,2179500
2016-06-24,61.419998,63.250000,61.270000,62.660000,59.799633,4832300
2016-06-27,62.389999,63.360001,62.160000,63.169998,60.286354,3444700
2016-06-28,62.720001,62.720001,62.000000,62.400002,60.017048,4076700
2016-06-29,62.700001,62.930000,62.369999,62.580002,60.190170,4018700
2016-06-30,62.880001,63.950001,62.669998,63.919998,61.479000,3851400
2016-07-01,64.239998,64.330002,63.279999,64.029999,61.584801,2331200
2016-07-05,63.970001,65.029999,63.970001,64.889999,62.411957,2873700
2016-07-06,64.860001,65.430000,64.500000,65.389999,62.892864,5048900
2016-07-07,65.099998,65.330002,64.160004,64.400002,61.940670,4517300
2016-07-08,64.139999,64.849998,63.470001,64.830002,62.354244,2813900
2016-07-11,64.440002,64.750000,63.849998,64.730003,62.258076,2070900
2016-07-12,64.459999,64.500000,63.639999,63.700001,61.267403,2675500
2016-07-13,64.180000,64.589996,63.889999,64.559998,62.094555,2536800
2016-07-14,64.220001,64.529999,63.930000,64.199997,61.748302,2936200
2016-07-15,64.529999,64.750000,64.180000,64.620003,62.152271,3028500
